r_id,r_name
1,taa-an
2,Jotunn-God
3,Synthezoid
4,human
5,Eternals-Deviant hybrid
6,mutant
7,Human mutate
8,Symbiote
9,sentinel
10,Arthrosian
11,Human (empowered)
12,Asgardian
13,New God
14,Korugarian
15,Coluan
16,Prehistoric Kryptonian
17,mighty human
18,meta-human
19,Ape
20,Kryptonian
21,demon
22,human-andorid
23,celestrial-god
24,inhuman
25,human-kree
26,Zenn-Lavian
27,Alien
28,I am Groot
29,os + old armor
30,cyborg
31,Thanagarian
32,Tamaranean
33,Green Martian
34,Human-Atlantean Hybrid
35,meta-huma
36,Amazonian-Olympian Goddess
37,Homo magi
38,Cambion
39,White Martian/Green Martian
40,half-human/half-vampire
41,Symbiote–Human white blood cells
